Long,Lat,Location,Address
-111.599266,33.378662,Starbucks - AZ - Mesa  00177,"Bashas' Mesa #155
9925 E Baseline Rd
Mesa, Arizona 85208"
-111.6261939,33.37899985,Starbucks - AZ - Mesa  00178,"Albertsons-Mesa #1002
9243 E Baseline
Mesa, Arizona 85212"
-111.8051231,33.42328203,Starbucks - AZ - Mesa  00179,"Albertsons-Mesa #993
445 N. Stapley Dr
Mesa, Arizona 85203
480-733-0004"
-111.6840841,33.45479248,Starbucks - AZ - Mesa  00180,"Safeway-Mesa #2644
2151 N Power Rd
Mesa, Arizona 85215"
-111.7718998,33.4226701,Starbucks - AZ - Mesa  00181,"Safeway - Mesa #1567
2740 E University Dr
Mesa, Arizona 85213
480-833-8338"
-111.7532534,33.39379889,Starbucks - AZ - Mesa  00182,"Safeway - Mesa #1637
3622 E Southern Ave
Mesa, Arizona 85206
480-807-0447"
-111.6870689,33.33250477,Starbucks - AZ - Mesa  00183,"Super Target Gilbert ST-1959
5110 S. Power Road
Mesa, Arizona 85212"
-111.6375432,33.37909008,Starbucks - AZ - Mesa  00184,"Safeway-Mesa #2676
9101 E Baseline Rd
Mesa, Arizona 85208"
-111.8747,33.3814,Starbucks - AZ - Mesa West  00185,"Target Mesa T-1429
1230 S. Longmore Ave
Mesa West, Arizona 85202"
-111.6361908,33.37831827,Starbucks - AZ - Mesa [WD]  00186,"Ellsworth & Baseline, Mesa
2043 S. Ellsworth Road
Mesa, Arizona 852121224
480-984-6497"
-111.6840636,33.46678288,Starbucks - AZ - Mesa [WD]  00187,"Power & McDowell, Mesa
2832 North Power Road
Mesa, Arizona 85215
480-830-2876"
-111.7538886,33.38021706,Starbucks - AZ - Mesa [WD]  00188,"Val Vista & Baseline, Mesa
1939 S Val Vista Dr
Mesa, Arizona 85204
480-892-3018"
-111.755104,33.3937,Starbucks - AZ - Mesa [WD]  00189,"Val Vista & Southern, Mesa
3550 E. Southern Avenue
Mesa, Arizona 852045601
480-830-0152"
-111.7874795,33.37902519,Starbucks - AZ - Mesa [W]  00190,"Baseline & Gilbert
2048 E. Baseline
Mesa, Arizona 85204
(480) 497-8544"
-111.687991,33.37826704,Starbucks - AZ - Mesa [W]  00191,"Power & Baseline
2060 S. Power Rd.
Mesa, Arizona 85208
480-218-0300"
-111.874783,33.38388487,Starbucks - AZ - Mesa [W]  00192,"Dobson & Freeway
1653 Dobson Road
Mesa, Arizona 85202
480-775-0511"
-111.861856,33.39311451,Starbucks - AZ - Mesa [W]  00193,"Southern & Longmore, Mesa
1457 W. Southern Avenue
Mesa, Arizona 85202
480-833-5593"
-111.8054634,33.38418881,Starbucks - AZ - Mesa [W]  00194,"Stapley & the Freeway - Mesa, AZ.
1641 S Stapley Rd
Mesa, Arizona 85204
480-633-6643"
-110.9629869,32.4272998,Starbucks - AZ - Oro Valley  00195,"Safeway-Oro Valley #1521
12122 N Rancho Vistoso Blvd
Oro Valley, Arizona 85737"
-110.939853,32.41179186,Starbucks - AZ - Oro Valley [W]  00196,"1st & Oracle, Oro Valley
10785 N. Oracle Road
Oro Valley, Arizona 85737
520-229-1979"
-114.279904,34.154358,Starbucks - AZ - Parker  00197,"Safeway - Parker #2075
121 W Riverside Rd
Parker, Arizona 85344"
-111.31757,34.24052,Starbucks - AZ - Payson  00198,"Safeway-Payson #1536
401 E Hwy 260
Payson, Arizona 85541"
-112.2888222,33.56562937,Starbucks - AZ - Peoria  00199,"Safeway-Peoria #1662
10641 W Olive Ave
Peoria, Arizona 85345"
-112.236554,33.68161278,Starbucks - AZ - Peoria  00200,"Albertsons-Peoria #991
8240 W Deer Valley Rd
Peoria, Arizona 853822125"
-112.2220298,33.59583208,Starbucks - AZ - Peoria  00201,"Albertsons-Peoria #998
7575 W Cactus Rd
Peoria, Arizona 85381"
-112.238329,33.67387,Starbucks - AZ - Peoria  00202,"Safeway-Peoria #1955
20713 N 83rd Ave
Peoria, Arizona 85382"
-112.250954,33.63803903,Starbucks - AZ - Peoria [W]  00203,"91st & Bell, Peoria
8940 W. Bell Rd, Suite B-101
Peoria, Arizona 853824713
623-583-3543"
-112.220411,33.61039102,Starbucks - AZ - Peoria [W]  00204,"75th Avenue & Thurderbird, Peoria
7518 W. Thunderbird Road
Peoria, Arizona 85381
623-979-5479"
-111.9773444,33.67893289,Starbucks - AZ - Phoenix  00205,"Albertsons-Phoenix #1025
21001 North Tatum Blvd
Phoenix, Arizona 85050"
-112.0309058,33.6540053,Starbucks - AZ - Phoenix  00206,"Albertsons-Phoenix #985
18411 N Cave Creek Rd
Phoenix, Arizona 85032
602-494-7388"
-112.0710621,33.4468558,Starbucks - AZ - Phoenix  00207,"America West Arena
201 E Jefferson St
Phoenix, Arizona 85004
602-514-8565"
-112.1272521,33.7983738,Starbucks - AZ - Phoenix  00208,"Albertsons-Phoenix #1004
3130 W Carefree Hwy
Phoenix, Arizona 85009"
-111.965987,33.6852244,Starbucks - AZ - Phoenix  00209,"Marriott Desert Ridge - Lobby
5350 East Pathfinder Drive
Phoenix, Arizona 85054"
-112.0693,33.4624,Starbucks - AZ - Phoenix  00210,"Phoenix Convention Center
111 NW 3rd Street
Phoenix, Arizona 85004"
-112.07656,33.44834,Starbucks - AZ - Phoenix  00211,"Phoenix City Hall
200 W Washington St
Phoenix, Arizona 85003"
-112.0548,33.3061,Starbucks - AZ - Phoenix  00212,"Safeway - Phoenix #1980
1334 East Chandler Blvd
Phoenix, Arizona 85048"
-112.0686,33.4658,Starbucks - AZ - Phoenix  00213,"Safeway - Phoenix #2651
340 East McDowell Rd
Phoenix, Arizona 85004"
-112.0147,33.6114,Starbucks - AZ - Phoenix  00214,"Safeway - Phoenix #1202
3131 East Thunderbird Rd
Phoenix, Arizona 85032"
-112.014976,33.50986629,Starbucks - AZ - Phoenix  00215,"Safeway - Phoenix #2042
3132 E Camelback Road
Phoenix, Arizona 85016"
-111.9970579,33.30504059,Starbucks - AZ - Phoenix  00216,"Safeway-Phoenix #1201
4005 East Chandler Boulevard
Phoenix, Arizona 85044"
-111.9903477,33.75632629,Starbucks - AZ - Phoenix  00217,"Safeway-Phoenix #1543
29834 N Cave Creek Rd
Phoenix, Arizona 85331
480-563-9335"
-111.9794966,33.49451344,Starbucks - AZ - Phoenix  00218,"Safeway - Phoenix #2716
4750 E Indian School Rd
Phoenix, Arizona 85018"
-112.0815738,33.48751933,Starbucks - AZ - Phoenix  00219,"Safeway-Phoenix #174
520 W Osborn
Phoenix, Arizona 85013
602-274-7422"
-112.0627498,33.53819933,Starbucks - AZ - Phoenix  00220,"Safeway-Phoenix #1515
810 E Glendale Ave
Phoenix, Arizona 85020
602-331-0134"
-111.98146,33.34882,Starbucks - AZ - Phoenix  00221,"Safeway-Phoenix #752
4747 E Elliot Rd
Phoenix, Arizona 85044
480-496-0076"
-112.0475,33.3904,Starbucks - AZ - Phoenix  00222,"Safeway-Phoenix #1591
6202 S 16th St
Phoenix, Arizona 85040"
-112.0792,33.48043,Starbucks - AZ - Phoenix  00223,"St Joseph Hospital
350 W. Thomas Rd.
Phoenix, Arizona 85013
604-406-4079"
-111.977693,33.64060689,Starbucks - AZ - Phoenix  00224,"Safeway-Phoenix #413
550 E Bell Rd
Phoenix, Arizona 85032"
-112.0784,33.4522,Starbucks - AZ - Phoenix  00225,"Target Phoenix SW T-2149
9830 W Lower Buckeye
Phoenix, Arizona 85003
623-687-2136"
-111.98813,33.599728,Starbucks - AZ - Phoenix  00226,"Target Paradise Vall Phoenix  T-233
12602 N Paradise Village Pkwy
Phoenix, Arizona 85032"
-112.2175287,33.47661835,Starbucks - AZ - Phoenix  00227,"Target Phoenix T-851
7409 W Virginia Ave
Phoenix, Arizona 85035"
-112.0359959,33.3777377,Starbucks - AZ - Phoenix  00228,"Target S. Mountain Phoenix T-1905
2140 E. Baseline
Phoenix, Arizona 85040"
-111.98479,33.4800915,Starbucks - AZ - Phoenix  00229,"Target Phoenix T-950
4515 E Thomas Rd
Phoenix, Arizona 85018
602-952-1797"
-112.0081158,33.43494437,Starbucks - AZ - Phoenix [A]  00230,"PHX Airport
3400 Sky Harbor Blvd.
Phoenix, Arizona 85034"
-112.082479,33.515962,Starbucks - AZ - Phoenix [D]  00231,"7th Avenue & Missouri, Phoenix
5344 N. 7th Avenue
Phoenix, Arizona 850131903
602-265-4176"
-112.0473477,33.52370909,Starbucks - AZ - Phoenix [WD]  00232,"16th Street & Bethany Home, Phoenix
1601 E. Bethany Home Road
Phoenix, Arizona 850162514
602-274-1024"
-112.0109838,33.64059753,Starbucks - AZ - Phoenix [WD]  00233,"32nd Street & Bell Rd, Phoenix
3317 E. Bell Road
Phoenix, Arizona 850322708
602-867-7968"
-112.0316793,33.3777377,Starbucks - AZ - Phoenix [WD]  00234,"24th St & Baseline, Phoenix
2340 E. Baseline Road
Phoenix, Arizona 850426952
602-304-0263"
-112.070152,33.6402,Starbucks - AZ - Phoenix [WD]  00235,"3rd Street & Bell Rd, Phoenix
275 East Bell Road
Phoenix, Arizona 850226317
602-863-1564"
-112.1469592,33.61082474,Starbucks - AZ - Phoenix [WD]  00236,"43rd Avenue & Thunderbird, Phoenix
4123 W. Thunderbird Road
Phoenix, Arizona 850535341
602-298-1262"
-112.1301364,33.52396181,Starbucks - AZ - Phoenix [WD]  00237,"35th Ave & Bethany Home, Phoenix
3320 W. Bethany Home Road
Phoenix, Arizona 850171916
602-841-2163"
-111.9956363,33.62643855,Starbucks - AZ - Phoenix [WD]  00238,"40th Street & Greenway, Phoenix
4010 E. Greenway Road
Phoenix, Arizona 850324749
602-494-3121"
-111.9845919,33.30520451,Starbucks - AZ - Phoenix [WD]  00239,"46th & Chandler
4605 E. Chandler Blvd.
Phoenix, Arizona 850480424
480-785-7795"
-112.064999,33.517704,Starbucks - AZ - Phoenix [WD]  00240,"5557 N. 7th Street, Phoenix
5557 N. 7th Street
Phoenix, Arizona 850142502
602-279-1544"
-112.220619,33.465897,Starbucks - AZ - Phoenix [WD]  00241,"75th Ave. & McDowell, Phoenix
1610 N. 75th Avenue
Phoenix, Arizona 850354539
623-247-0774"
-112.255199,33.478552,Starbucks - AZ - Phoenix [WD]  00242,"91st. Avenue & Thomas, Phoenix
2815 N. 91st Avenue
Phoenix, Arizona 850374053
623-474-7163"
-112.2731264,33.50830018,Starbucks - AZ - Phoenix [WD]  00243,"99th Avenue & Camelback, Phoenix
9925 W. Camelback Road
Phoenix, Arizona 850375006
623-872-6172"
-111.9774476,33.67922567,Starbucks - AZ - Phoenix [WD]  00244,"Tatum & Rose Garden, Phoenix
21050 N. Tatum Blvd
Phoenix, Arizona 850504202
480-563-2085"
-112.0464455,33.50921915,Starbucks - AZ - Phoenix [W]  00245,"16th & Camelback
1641 East Camelback Road
Phoenix, Arizona 85016
(602) 263-7434"
-112.0984785,33.55299694,Starbucks - AZ - Phoenix [W]  00246,"19th & Northern - Phoenix
1820 W Northern
Phoenix, Arizona 85021
(602) 216-0299"
-112.0305933,33.50927007,Starbucks - AZ - Phoenix [W]  00247,"24th St. & Camelback, Phoenix
2375 E Camelback Rd
Phoenix, Arizona 85016
602-381-3211"
-112.0699078,33.45233361,Starbucks - AZ - Phoenix [W]  00248,"3rd & Van Buren St., Phoenix
455 N. 3rd Street
Phoenix, Arizona 850043925
602-258-8472"
-112.121387,33.58185449,Starbucks - AZ - Phoenix [W]  00249,"31st & Peoria, Phoenix
2815 W. Peoria Avenue
Phoenix, Arizona 85029
602-943-4362"
-111.987768,33.49473543,Starbucks - AZ - Phoenix [W]  00250,"44th & Indian School Road
4340 East Indian School Road
Phoenix, Arizona 850185333
602-778-0107"
-111.9779393,33.79912281,Starbucks - AZ - Phoenix [W]  00251,"48th & Carefree Hwy, N. Phoenix
4815 E Carefree Hwy
Phoenix, Arizona 85331
480-575-7125"
-112.080765,33.466037,Starbucks - AZ - Phoenix [W]  00252,"7th & McDowell
530 East McDowell Road
Phoenix, Arizona 85003
(602) 257-9602"
-112.2029872,33.67081429,Starbucks - AZ - Phoenix [W]  00253,"67th & Beardsley
20249 N. 67th Ave.
Phoenix, Arizona 85308
(623) 362-9288"
-112.0651608,33.60684615,Starbucks - AZ - Phoenix [W]  00254,"7th & Thunderbird, Phoenix
13240 N 7th St
Phoenix, Arizona 850225309
602-938-1306"
-112.0285988,33.50935886,Starbucks - AZ - Phoenix [W]  00255,"Esplanade
2425 East Camelback Road
Phoenix, Arizona 85016
(602) 381-8011"
-111.9256816,33.52661192,Starbucks - AZ - Phoenix [W]  00256,"Hilton Village
6137 N. Scottsdale Rd.
Phoenix, Arizona 85250
(480) 483-5698"
-112.0724875,33.44932599,Starbucks - AZ - Phoenix [W]  00257,"Central & Adams (Crown Plaza)
100 North 1st Street
Phoenix, Arizona 85004
(602) 340-0455"
-112.100029,33.71280288,Starbucks - AZ - Phoenix [W]  00258,"Happy Valley & I-17, Phoenix
2501 West Happy Valley Road
Phoenix, Arizona 85027
623-587-6499"
-112.0736849,33.48396422,Starbucks - AZ - Phoenix [W]  00259,"Park Central Mall - Phoenix
3110 North Central
Phoenix, Arizona 85013
(602) 631-4409"
-112.1057,33.677,Starbucks - AZ - Phoenix [W]  00260,"Loop 101 & Beardsley
3049 West Agua Fria Freeway
Phoenix, Arizona 85027
623-869-9744"
-111.9839362,33.59980423,Starbucks - AZ - Phoenix [W]  00261,"Paradise Valley Mall
4550 E Cactus
Phoenix, Arizona 85032
(602) 765-3563"
-111.9258318,33.62230287,Starbucks - AZ - Phoenix [W]  00262,"Scottsdale & Kierland, Phoenix
15054 N. Scottsdale Rd.
Phoenix, Arizona 85254
480-443-3306"
-111.9296431,33.65523804,Starbucks - AZ - Phoenix [W]  00263,"Scottsdale & Loop 101, Scottsdale
7000 E. Mayo Blvd., Bldg. #1
Phoenix, Arizona 85054
480-473-0743"
-111.9773793,33.67736785,Starbucks - AZ - Phoenix [W]  00264,"Tatum & Loop 101, Phoenix
21001 N Tatum Blvd
Phoenix, Arizona 85050
480-502-4761"
-111.9787931,33.64061119,Starbucks - AZ - Phoenix [W]  00265,"Tatum & Bell
4747 East Bell Rd.
Phoenix, Arizona 85032
(602) 867-0662"
-111.9778096,33.58299855,Starbucks - AZ - Phoenix [W]  00266,"Tatum & Shea
10625 North Tatum Boulevard
Phoenix, Arizona 85028
(480) 607-0102"
-111.9778096,33.61096475,Starbucks - AZ - Phoenix [W]  00267,"Tatum & Thunderbird
13637 N. Tatum Blvd.
Phoenix, Arizona 85032
(602) 404-2400"
-112.4821283,34.55943317,Starbucks - AZ - Prescott  00268,"Safeway-Prescott #245
1044 Willow Creek Road
Prescott, Arizona 86301"
-112.3307391,34.58534588,Starbucks - AZ - Prescott Valley  00269,"Safeway-Prescott Valley #1055
7720 E Hwy 69
Prescott Valley, Arizona 86314"
-112.48826,34.56263,Starbucks - AZ - Prescott [D]  00270,"Iron Springs & Gail Gardner Way
1220 Gail Gardner Way
Prescott, Arizona 863051641
928-445-7023"
-112.46997,34.546028,Starbucks - AZ - Prescott [W]  00271,"Montezuma & Sheldon, Prescott
351 N. Montezuma St.
Prescott, Arizona 863013020
928-776-9797"
-111.68596,33.23293,Starbucks - AZ - Queen Creek  00272,"Bashas' Queen Creek #46
23760 S Power Rd
Queen Creek, Arizona 85242"
-111.6346988,33.2631914,Starbucks - AZ - Queen Creek  00273,"Safeway-Queen Creek #1819
18495 E Queen Creek Rd
Queen Creek, Arizona 85242"
-110.9937,31.9555,Starbucks - AZ - Sahuarita  00274,"Safeway-Sahuarita #1771
1301 W Duval Mine Rd
Sahuarita, Arizona 85629"
-111.8873665,33.62960993,Starbucks - AZ - Scottsdale  00275,"Albertsons-Scottsdale #969
15660 N Frank Lloyd Wright Blvd
Scottsdale, Arizona 85260
602-451-9825"
-111.9260026,33.5095706,Starbucks - AZ - Scottsdale  00276,"Albertsons-Scottsdale #979
24442 N Scottsdale
Scottsdale, Arizona 85250"
-111.83456,33.5895922,Starbucks - AZ - Scottsdale  00277,"Albertsons-Scottsdale #983
11475 E Via Linda
Scottsdale, Arizona 85259
602-767-0819"
-111.97624,33.62586,Starbucks - AZ - Scottsdale  00278,"Safeway - Scottsdale #2088
4857 E Greenway Rd
Scottsdale, Arizona 85254
602-274-7422"
-111.8386581,33.58770455,Starbucks - AZ - Scottsdale  00279,"Safeway-Scottsdale #1126
11275 E Via Linda
Scottsdale, Arizona 85259"
-111.8742036,33.62030812,Starbucks - AZ - Scottsdale  00280,"Safeway-Scottsdale #1549
14696 N Frank Lloyd Wright Blvd
Scottsdale, Arizona 85260"
-111.9402159,33.62532392,Starbucks - AZ - Scottsdale  00281,"Safeway-Scottsdale #1750
6501 E Greenway Pkwy #4
Scottsdale, Arizona 85254"
-111.908011,33.4949,Starbucks - AZ - Scottsdale  00282,"Bashas' - Scottsdale #7
8035 E. Indian School Rd
Scottsdale, Arizona 85251"
-111.9104844,33.50925641,Starbucks - AZ - Scottsdale  00283,"Safeway-Phoenix #1491
7920 E Chaparral Rd
Scottsdale, Arizona 85250"
-111.8906495,33.67550663,Starbucks - AZ - Scottsdale  00284,"Safeway-Scottsdale #1663
20901 N Pima Rd
Scottsdale, Arizona 85255"
-111.925735,33.58459,Starbucks - AZ - Scottsdale  00285,"Safeway-Scottsdale #2032
10773 N Scottsdale Rd
Scottsdale, Arizona 85254"
-111.8786489,33.62535938,Starbucks - AZ - Scottsdale  00286,"Target North Scottsdale T-936
15444 N Frank Lloyd Wright Blvd
Scottsdale, Arizona 852602845"
-111.9254028,33.6386133,Starbucks - AZ - Scottsdale  00287,"The Great Indoors-Phoenix
16275 N. Scottsdale Rd.
Scottsdale, Arizona 85255
480-948-3776"
-111.880491,33.58247141,Starbucks - AZ - Scottsdale [WD]  00288,"92nd & Shea, Scottsdale
9301 E. Shea Blvd.
Scottsdale, Arizona 85258
480-661-8184"
-111.895495,33.623804,Starbucks - AZ - Scottsdale [WD]  00289,"101 Freeway & Raintree
15227 N Northsight Blvd.
Scottsdale, Arizona 852602602
480-607-3477"
-111.9089886,33.48593131,Starbucks - AZ - Scottsdale [WD]  00290,"Hayden & Osborn, Scottsdale
3300 N. Hayden Road
Scottsdale, Arizona 852516627
480-946-2488"
-111.8743663,33.62252143,Starbucks - AZ - Scottsdale [W]  00291,"Frank Lloyd Wright & Thompson Peak
15029 N. Thompson Peak Parkway
Scottsdale, Arizona 85260
480-767-0902"
-111.8627072,33.5745052,Starbucks - AZ - Scottsdale [W]  00292,"Mountain View & Via Linda, Scottsda
10135 E. Via Linda
Scottsdale, Arizona 85258
480-391-0517"
-111.9259138,33.78484088,Starbucks - AZ - Scottsdale [W]  00293,"Scottsdale & Ashler Hills, Scottsda
32421 N Scottsdale Road
Scottsdale, Arizona 85262
480-575-0360"
-111.9255723,33.53869452,Starbucks - AZ - Scottsdale [W]  00294,"Scottsdale & Indian Bend
7001 North Scottsdale Road
Scottsdale, Arizona 85253
(480) 348-0056"
-111.8885458,33.69834678,Starbucks - AZ - Scottsdale [W]  00295,"Pima & Pinnacle Peak, Scottsdale
8912 E. Pinnacle Peak Road
Scottsdale, Arizona 852553658
480-502-0265"
-111.9253127,33.69990065,Starbucks - AZ - Scottsdale [W]  00296,"Scottsdale & Pinnacle Peak & Safeway
23535 N. Scottsdale Road
Scottsdale, Arizona 85255
(480) 515-9033"
-111.9303876,33.50213935,Starbucks - AZ - Scottsdale [W]  00297,"Scottsdale Fashion Square
7014 E Camelback Road
Scottsdale, Arizona 85251
480-429-8995"
-111.8873901,33.6294632,Starbucks - AZ - Scottsdale [W]  00298,"Scottsdale Town Center
15768 North Frank Lloyd Wright Blvd.
Scottsdale, Arizona 85260
(480) 451-3391"
-111.9260888,33.4942174,Starbucks - AZ - Scottsdale [W]  00299,"Scottsdale & Indian School
4032 N. Scottsdale Road
Scottsdale, Arizona 85251
480-947-4578"
-111.9260845,33.47988318,Starbucks - AZ - Scottsdale [W]  00300,"Scottsdale & Thomas, Scottsdale
2865 N. Scottsdale Rd
Scottsdale, Arizona 852571326
480-947-5227"
-111.8000812,34.86332434,Starbucks - AZ - Sedona  00301,"Safeway-Sedona #1207
2300 SR-89A
Sedona, Arizona 86336"
-111.76359,34.8662,Starbucks - AZ - Sedona [W]  00302,"Hwy 89A & Hwy 179, Sedona
101 SR-89A
Sedona, Arizona 86336
928-204-5580"
-110.0616819,34.23864889,Starbucks - AZ - Show Low  00303,"Safeway-Show Low #1733
900 W Deuce of Clubs
Show Low, Arizona 85901"
-110.2759156,31.55462735,Starbucks - AZ - Sierra Vista  00304,"Safeway-Sierra Vista #2083
2190 E Fry Blvd
Sierra Vista, Arizona 85635"
-110.1411,31.551,Starbucks - AZ - Sierra Vista  00305,"Target Sierra Vista T-735
4151 E Hwy 90
Sierra Vista, Arizona 85635
520-452-0035"
-112.351061,33.656757,Starbucks - AZ - Sun City West  00306,"Safeway - Sun City West #2054
13503 Camino Del Sol
Sun City West, Arizona 85375"
-112.2760361,33.63787912,Starbucks - AZ - Sun City [W]  00307,"99th Ave. & Bell, Sun City
10001 W. Bell Road
Sun City, Arizona 853511283
623-583-1459"
-112.425426,33.63889681,Starbucks - AZ - Surprise  00308,"Albertsons-Surprise #1026
16750 W Bell Rd
Surprise, Arizona 85374"
-112.3436755,33.63349072,Starbucks - AZ - Surprise  00309,"Safeway-Sun City West #1520
14505 W Grand Ave
Surprise, Arizona 85374"
-112.35792,33.60932,Starbucks - AZ - Surprise  00310,"Safeway-Surprise #2699
13828 W Waddell Rd
Surprise, Arizona 85374
623-476-1810"
-112.4319625,33.63881144,Starbucks - AZ - Surprise  00311,"Safeway-Surprise #1997
17049 W Bell Rd
Surprise, Arizona 85374"
-112.390409,33.6388,Starbucks - AZ - Surprise [W]  00312,"Bell & Brookside, Surprise
15332 W. Bell Road
Surprise, Arizona 853742464
623-584-6593"
-112.3551297,33.63864751,Starbucks - AZ - Surprise [W]  00313,"Bell & Grand, Surprise
13706 W. Bell Road
Surprise, Arizona 85374
623-584-6354"
-111.9301883,33.36383659,Starbucks - AZ - Tempe  00314,"Albertsons-Tempe #940
750 E Guadalupe Rd
Tempe, Arizona 85283
480-820-8166"
-111.9327098,33.41351082,Starbucks - AZ - Tempe  00315,"ASU/Tempe -  Memorial Union
2090 S Normal
Tempe, Arizona 85287
480-727-7480"
-111.9318,33.4172,Starbucks - AZ - Tempe  00316,"ASU/Tempe -  Business College
College of Business 1st Floor
Tempe, Arizona 85287
480-727-0019"
-111.9311116,33.41828512,Starbucks - AZ - Tempe  00317,"ASU/Tempe - Bookstore
525 E. Orange St.
Tempe, Arizona 85287
480-727-0830"
-111.9343286,33.42189146,Starbucks - AZ - Tempe  00318,"ASU/Tempe - Palo Verde East
340 E University Dr
Tempe, Arizona 85287
480-727-0462"
-111.925518,33.407737,Starbucks - AZ - Tempe  00319,"Safeway-Tempe #1487
926 E Broadway
Tempe, Arizona 85282"
-111.9140702,33.34918409,Starbucks - AZ - Tempe  00320,"Safeway-Tempe #1535
1515 E Elliott Rd
Tempe, Arizona 85284"
-111.9512811,33.42184023,Starbucks - AZ - Tempe  00321,"University & Hardy, Tempe
871 W. University Drive
Tempe, Arizona 852813463
480-967-1692"
